Bank account cannot be named as {0},Банкны дансыг {0} гэж нэрлэх боломжгүй,
Bank/Cash transactions against party or for internal transfer,Талуудын эсрэг эсвэл дотоод шилжүүлгийн хувьд банк/мөнгөн гүйлгээ,
Banking,Банкны үйл ажиллагаа,
Banking and Payments,"Банк, төлбөр тооцоо",
Barcode {0} already used in Item {1},Бар код {0}-г аль хэдийн {1} зүйлд ашигласан,
Barcode {0} is not a valid {1} code,{0} бар код нь хүчинтэй {1} код биш байна,
Base,Суурь,
Base URL,Үндсэн URL,
Based On,Үндэслэн,
Based On Payment Terms,Төлбөрийн нөхцөл дээр үндэслэсэн,
Basic,Үндсэн,
Batch,Багц,
Batch Entries,Багц оруулгууд,
Batch ID is mandatory,Багц ID нь заавал байх ёстой,
Batch Inventory,Багцын бараа материал,
Batch Name,Багцын нэр,
Batch No,Багцын дугаар,
Batch number is mandatory for Item {0},Багцын дугаар нь {0} зүйлд заавал байх ёстой,
Batch {0} of Item {1} has expired.,{1} зүйлийн {0} багцын хугацаа дууссан.,
Batch {0} of Item {1} is disabled.,{1} зүйлийн {0} багцыг идэвхгүй болгосон.,
Batch: ,Багц:,
Batches,Багц,
Become a Seller,Худалдагч болох,
Beginner,Эхлэгч,
Bill,Билл,
Bill Date,Тооцооны огноо,
Bill No,Билл дугаар,
Bill of Materials,Материалын тооцоо,
Bill of Materials (BOM),Материалын тооцоо (BOM),
Billable Hours,Тооцоолох цаг,
Billed,Тооцоо хийсэн,
Billed Amount,Тооцооны дүн,
Billing,Тооцоо,
Billing Address,Тооцооны хаяг,
Billing Address is same as Shipping Address,Төлбөрийн хаяг нь Хүргэлтийн хаягтай ижил байна,
Billing Amount,Тооцооны дүн,
Billing Status,Тооцооны төлөв,
Billing currency must be equal to either default company's currency or party account currency,Тооцооны валют нь компанийн үндсэн мөнгөн тэмдэгт эсвэл намын дансны мөнгөн тэмдэгттэй тэнцүү байх ёстой,
Bills raised by Suppliers.,Нийлүүлэгчдийн босгосон үнэт цаас.,
Bills raised to Customers.,Үйлчлүүлэгчдэд өргөгдсөн үнэт цаас.,
Biotechnology,Биотехнологи,
Birthday Reminder,Төрсөн өдрийн сануулга,
Black,Хар,
Blanket Orders from Costumers.,Үйлчлүүлэгчдийн хөнжил захиалга.,
Block Invoice,Нэхэмжлэхийг блоклох,
Boms,Бомлууд,
Bonus Payment Date cannot be a past date,Бонус төлөх огноо нь өнгөрсөн огноо байж болохгүй,
Both Trial Period Start Date and Trial Period End Date must be set,Туршилтын хугацаа эхлэх огноо болон туршилтын хугацаа дуусах огноог хоёуланг нь тохируулах ёстой,
Both Warehouse must belong to same Company,Хоёр агуулах нь нэг компанид харьяалагдах ёстой,
Branch,Салбар,
Broadcasting,Өргөн нэвтрүүлэг,
Brokerage,Зуучлах,
Browse BOM,BOM-г үзэх,
Budget Against,Төсвийн эсрэг,
Budget List,Төсвийн жагсаалт,
Budget Variance Report,Төсвийн зөрүүний тайлан,
Budget cannot be assigned against Group Account {0},{0} группын дансанд төсвийг хуваарилах боломжгүй,
"Budget cannot be assigned against {0},,
Buildings,,
Bundle items at time of sale.,,
Business Development Manager,,
Buy,,
Buying,,
Buying Amount,,
Buying Price List,,
Buying Rate,,
Buying must be checked","{0}-н эсрэг төсвийг хуваарилах боломжгүй,,
Барилга,,
Худалдах үед багцалсан бараа.,,
Бизнес хөгжлийн менежер,,
Худалдан авах,,
Худалдан авах,,
Худалдан авах хэмжээ,,
Худалдан авах үнийн жагсаалт,,
Худалдан авах ханш,,
Худалдан авалтыг шалгах ёстой",
By {0},{0},
Bypass credit check at Sales Order ,Борлуулалтын захиалга дээр зээлийн шалгалтыг тойрч гарах,
C-Form records,C маягтын бүртгэл,
C-form is not applicable for Invoice: {0},C маягт нь нэхэмжлэхийн хувьд тохирохгүй: {0},
CEO,Гүйцэтгэх захирал,
CESS Amount,CESS-ийн дүн,
CGST Amount,CGST дүн,
CRM,CRM,
CWIP Account,CWIP данс,
Calculated Bank Statement balance,Банкны хуулганы үлдэгдлийг тооцсон,
Calls,Дуудлага,
Campaign,Кампанит ажил,
Can be approved by {0},{0} зөвшөөрч болно,
"Can not filter based on Account,,
Can not filter based on Voucher No","Бүртгэлд тулгуурлан шүүх боломжгүй,,
Ваучерын дугаарт үндэслэн шүүх боломжгүй",
"Can not mark Inpatient Record Discharged,,
Can only make payment against unbilled {0},,
Can refer row only if the charge type is 'On Previous Row Amount' or 'Previous Row Total',,
Can't change valuation method","Эмнэлгээс гарсан өвчтөний бүртгэлийг тэмдэглэх боломжгүй,,
Зөвхөн тооцоогүй {0}-н төлбөрийг хийх боломжтой,,
Төлбөрийн төрөл нь ""Өмнөх мөрийн дүн"" эсвэл ""Өмнөх мөрийн нийт"" гэсэн тохиолдолд л мөрийг дурдаж болно.
Үнэлгээний аргыг өөрчлөх боломжгүй",
Can't create standard criteria. Please rename the criteria,Стандарт шалгуурыг бий болгож чадахгүй байна. Шалгууруудын нэрийг өөрчилнө үү,
Cancel,Цуцлах,
Cancel Material Visit {0} before cancelling this Warranty Claim,Материалыг цуцлах Энэ баталгаат нэхэмжлэлийг цуцлахын өмнө {0}-д зочилно уу,
Cancel Material Visits {0} before cancelling this Maintenance Visit,Энэхүү засвар үйлчилгээний айлчлалыг цуцлахын өмнө {0}-д материаллаг айлчлалыг цуцална уу,
Cancel Subscription,Захиалга цуцлах,
Cancel the journal entry {0} first,Эхлээд {0} журналын бичилтийг цуцал,
Canceled,Цуцлагдсан,
"Cannot Submit,,
Cannot be a fixed asset item as Stock Ledger is created.,,
Cannot cancel because submitted Stock Entry {0} exists,,
Cannot cancel transaction for Completed Work Order.,,
Cannot cancel {0} {1} because Serial No {2} does not belong to the warehouse {3},,
Cannot change Attributes after stock transaction. Make a new Item and transfer stock to the new Item,,
Cannot change Fiscal Year Start Date and Fiscal Year End Date once the Fiscal Year is saved.,,
Cannot change Service Stop Date for item in row {0},,
Cannot change Variant properties after stock transaction. You will have to make a new Item to do this.,,
Cannot change company's default currency","Илгээх боломжгүй,,
Хөрөнгийн дэвтэр үүсгэсэн тул үндсэн хөрөнгийн зүйл байж болохгүй.,,
Илгээсэн хувьцааны бүртгэл {0} байгаа тул цуцлах боломжгүй,,
Дууссан ажлын захиалгын гүйлгээг цуцлах боломжгүй.,,
Цуваа дугаар {2} нь {3} агуулахад харьяалагддаггүй тул {0} {1}-г цуцлах боломжгүй,,
Хувьцааны гүйлгээний дараа шинж чанаруудыг өөрчлөх боломжгүй. Шинэ зүйл хийж, хувьцааг шинэ зүйл рүү шилжүүлэх,,
Санхүүгийн жилийг хадгалсны дараа төсвийн жилийн эхлэл болон эцсийн огноог өөрчлөх боломжгүй.,,
{0} мөр дэх зүйлийн Үйлчилгээг зогсоох огноог өөрчлөх боломжгүй,,
Хувьцааны гүйлгээний дараа Variant шинж чанарыг өөрчлөх боломжгүй. Үүнийг хийхийн тулд та шинэ зүйл хийх хэрэгтэй болно.,,
Компанийн үндсэн валютыг өөрчлөх боломжгүй",
Cannot change status as student {0} is linked with student application {1},Оюутан {0} нь оюутны өргөдөл {1}-тэй холбогдсон тул статусыг өөрчлөх боломжгүй,
Cannot convert Cost Center to ledger as it has child nodes,Хүүхдийн зангилаатай тул Зардлын төвийг дэвтэр рүү хөрвүүлэх боломжгүй,
Cannot covert to Group because Account Type is selected.,Дансны төрлийг сонгосон тул бүлэг рүү хөрвүүлэх боломжгүй.,
Cannot create Retention Bonus for left Employees,Үлдсэн ажилтнуудад Хадгалах урамшуулал үүсгэх боломжгүй,
Cannot create a Delivery Trip from Draft documents.,Баримт бичгийн ноорогоос Хүргэлтийн аялал үүсгэх боломжгүй.,
Cannot deactivate or cancel BOM as it is linked with other BOMs,Бусад Монголбанктай холбоотой тул Монголбанкийг идэвхгүй болгох эсвэл цуцлах боломжгүй,
"Cannot declare as lost,,
Cannot deduct when category is for 'Valuation' or 'Valuation and Total',,
Cannot deduct when category is for 'Valuation' or 'Vaulation and Total',,
Cannot delete Serial No {0}","Алдагдсан гэж зарлах боломжгүй,
Ангилал нь ""Үнэлгээ"" эсвэл ""Үнэлгээ ба нийт""-д хамаарах үед хасах боломжгүй,
Ангилал нь ""Үнэлгээ"" эсвэл ""Үнэлгээ ба нийт""-д хамаарах үед хасах боломжгүй,
Цуваа дугаар {0}-г устгах боломжгүй",
Cannot enroll more than {0} students for this student group.,Энэ оюутны бүлэгт {0}-с олон оюутан элсүүлэх боломжгүй.,
