"Enabling 'Use for Shopping Cart',,
End Date,,
End Date can not be less than Start Date,,
End Date cannot be before Start Date.,,
End Year,,
End Year cannot be before Start Year,,
End on,,
End time cannot be before start time,,
Ends On date cannot be before Next Contact Date.,,
Energy,,
Engineer,,
Enough Parts to Build,,
Enroll,,
Enrolling student,,
Enrolling students,,
Enter depreciation details,,
Enter the Bank Guarantee Number before submittting.,,
Enter the name of the Beneficiary before submittting.,,
Enter the name of the bank or lending institution before submittting.,,
Enter value betweeen {0} and {1},,
Entertainment & Leisure,,
Entertainment Expenses,,
Equity,,
Error Log,,
Error evaluating the criteria formula,,
Error in formula or condition: {0},,
Error: Not a valid id?,,
Estimated Cost,,
Evaluation,,
"Even if there are multiple Pricing Rules with highest priority,,
Event,,
Event Location,,
Event Name,,
Exchange Gain/Loss,,
Exchange Rate Revaluation master.,,
Exchange Rate must be same as {0} {1} ({2}),,
Excise Invoice,,
Execution,,
Executive Search,,
Expand All,,
Expected Delivery Date,,
Expected Delivery Date should be after Sales Order Date,,
Expected End Date,,
Expected Hrs,,
Expected Start Date,,
Expense,,
Expense / Difference account ({0}) must be a 'Profit or Loss' account,,
Expense Account,,
Expense Claim,,
Expense Claim for Vehicle Log {0},,
Expense Claim {0} already exists for the Vehicle Log,,
Expense Claims,,
Expense account is mandatory for item {0},,
Expenses,,
Expenses Included In Asset Valuation,,
Expenses Included In Valuation,,
Expired Batches,,
Expires On,,
Expiring On,,
Expiry (In Days),,
Explore,,
Export E-Invoices,,
Extra Large,,
Extra Small,,
Fail,,
Failed,,
Failed to create website,,
Failed to install presets,,
Failed to login,,
Failed to setup company,,
Failed to setup defaults,,
Failed to setup post company fixtures,,
Fax,,
Fee,,
Fee Created,,
Fee Creation Failed,,
Fee Creation Pending,,
Fee Records Created - {0},,
Feedback,,
Fees,,
Female,,
Fetch Data,,
Fetch Subscription Updates,,
Fetch exploded BOM (including sub-assemblies),,
Fetching records......,,
Field Name,,
Fieldname,,
Fields,,
Fill the form and save it,,
Filter Employees By (Optional),,
"Filter Fields Row #{0}: Fieldname <b>{1}</b> must be of type ""Link"" or ""Table MultiSelect""",,
Filter Total Zero Qty,,
Finance Book,,
Financial / accounting year.,,
Financial Services,,
Financial Statements,,
Financial Year,,
Finish,,
Finished Good,,
Finished Good Item Code,,
Finished Goods,,
Finished Item {0} must be entered for Manufacture type entry,,
Finished product quantity <b>{0}</b> and For Quantity <b>{1}</b> cannot be different,,
First Name,,
"Fiscal Regime is mandatory,,
Fiscal Year,,
Fiscal Year End Date should be one year after Fiscal Year Start Date,,
Fiscal Year Start Date and Fiscal Year End Date are already set in Fiscal Year {0},,
Fiscal Year Start Date should be one year earlier than Fiscal Year End Date,,
Fiscal Year {0} does not exist,,
Fiscal Year {0} is required,,
Fiscal Year {0} not found,,
Fixed Asset,,
Fixed Asset Item must be a non-stock item.,,
Fixed Assets,,
Following Material Requests have been raised automatically based on Item's re-order level,,
Following accounts might be selected in GST Settings:,,
Following course schedules were created,,
Following item {0} is not marked as {1} item. You can enable them as {1} item from its Item master,,
Following items {0} are not marked as {1} item. You can enable them as {1} item from its Item master,,
Food,,
"Food,,
For,,
"For 'Product Bundle' items,,
For Employee,,
For Quantity (Manufactured Qty) is mandatory,,
For Supplier,,
For Warehouse,,
For Warehouse is required before Submit,,
"For an item {0},,
"For an item {0},,
"For job card {0},,
"For row {0} in {1}. To include {2} in Item rate,,
For row {0}: Enter Planned Qty,,
"For {0},,
"For {0},,
Forum Activity,,
Free item code is not selected,,
Freight and Forwarding Charges,,
Frequency,,
Friday,,
From,,
From Address 1,,
From Address 2,,
From Currency and To Currency cannot be same,,
From Date and To Date lie in different Fiscal Year,,
From Date cannot be greater than To Date,,
From Date must be before To Date,,
From Date should be within the Fiscal Year. Assuming From Date = {0},,
From Date {0} cannot be after employee's relieving Date {1},,
From Date {0} cannot be before employee's joining Date {1},,
From Datetime,,
From Delivery Note,,
From Fiscal Year,,
From GSTIN,,
From Party Name,,
From Pin Code,,
From Place,,
From Range has to be less than To Range,,
From State,,
From Time,,
From Time Should Be Less Than To Time,,
From Time cannot be greater than To Time.,,
"From a supplier under composition scheme,,
From and To dates required,,
From date can not be less than employee's joining date,,
From value must be less than to value in row {0},,
From {0} | {1} {2},,
Fuel Price,,
Fuel Qty,,
Fulfillment,,
Full,,
Full Name,,
Full-time,,
Fully Depreciated,,
Furnitures and Fixtures,,
"Further accounts can be made under Groups,,
Further cost centers can be made under Groups but entries can be made against non-Groups,,
Further nodes can be only created under 'Group' type nodes,,
Future dates not allowed,,
GSTIN,,
GSTR3B-Form,,
Gain/Loss on Asset Disposal,,
Gantt Chart,,
Gantt chart of all tasks.,,
Gender,,
General,,
General Ledger,,
Generate Material Requests (MRP) and Work Orders.,,
Generate Secret,,
Get Details From Declaration,,
Get Employees,,
Get Invocies,,
Get Invoices,,
Get Invoices based on Filters,,
Get Items from BOM,,
Get Items from Healthcare Services,,
Get Items from Prescriptions,,
Get Items from Product Bundle,,
Get Suppliers,,
Get Suppliers By,,
Get Updates,,
Get customers from,,
Get from Patient Encounter,,
Getting Started,,
GitHub Sync ID,,
Global settings for all manufacturing processes.,,
Go to the Desktop and start using ERPNext,,
GoCardless SEPA Mandate,,
GoCardless payment gateway settings,,
Goal and Procedure,,
Goals cannot be empty,,
Goods In Transit,,
Goods Transferred,,
Goods and Services Tax (GST India),,
Goods are already received against the outward entry {0},,
Government,,
Grand Total,,
Grant,,
Grant Application,,
Grant Leaves,,
Grant information.,,
Grocery,,
Gross Pay,,
Gross Profit,,
Gross Profit %,,
Gross Profit / Loss,,
Gross Purchase Amount,,
Gross Purchase Amount is mandatory,,
Group by Account,,
Group by Party,,
Group by Voucher,,
Group by Voucher (Consolidated),,
Group node warehouse is not allowed to select for transactions,,
Group to Non-Group,,
Group your students in batches,,
Groups,,
Guardian1 Email ID,,
Guardian1 Mobile No,,
Guardian1 Name,,
Guardian2 Email ID,,
Guardian2 Mobile No,,
Guardian2 Name,,
Guest,,
HR Manager,,
HSN,,
HSN/SAC,,
Half Day,,
Half Day Date is mandatory,,
Half Day Date should be between From Date and To Date,,
Half Day Date should be in between Work From Date and Work End Date,,
Half Yearly,,
Half day date should be in between from date and to date,,
Half-Yearly,,
Hardware,,
Head of Marketing and Sales,,
Health Care,,
Healthcare,,
Healthcare (beta),,
Healthcare Practitioner,,
Healthcare Practitioner not available on {0},,
Healthcare Practitioner {0} not available on {1},,
Healthcare Service Unit,,
Healthcare Service Unit Tree,,
Healthcare Service Unit Type,,
Healthcare Services,,
Healthcare Settings,,
Hello,,
Help Results for,,
High,,
High Sensitivity,,
Hold,,
Hold Invoice,,
Holiday,,
Holiday List,,
Hotel Rooms of type {0} are unavailable on {1},,
Hotels,,
Hourly,,
Hours,,
House rent paid days overlapping with {0},,
House rented dates required for exemption calculation,,
House rented dates should be atleast 15 days apart,,
How Pricing Rule is applied?,,
Hub Category,,
Hub Sync ID,,
Human Resource,,
Human Resources,,
IFSC Code,,
IGST Amount,,
IP Address,,
ITC Available (whether in full op part),,
ITC Reversed,,
Identifying Decision Makers,,
"If Auto Opt In is checked,,
"If multiple Pricing Rules continue to prevail,,
"If selected Pricing Rule is made for 'Rate',,
"If two or more Pricing Rules are found based on the above conditions,,
"If unlimited expiry for the Loyalty Points,,
"If you have any questions,,
Ignore Existing Ordered Qty,,
Image,,
Image View,,
Import Data,,
Import Day Book Data,,
Import Log,,
Import Master Data,,
Import in Bulk,,
Import of goods,,
Import of services,,
Importing Items and UOMs,,
Importing Parties and Addresses,,
In Maintenance,,
In Production,,
In Qty,,
In Stock Qty,,
In Stock: ,,
In Value,,
"In the case of multi-tier program,,
Inactive,,
Incentives,,
Include Default Book Entries,,
Include Exploded Items,,
Include POS Transactions,,
Include UOM,,
Included in Gross Profit,,
Income,,
Income Account,,
Income Tax,,
Incoming,,
Incoming Rate,,
Incorrect number of General Ledger Entries found. You might have selected a wrong Account in the transaction.,,
Increment cannot be 0,,
Increment for Attribute {0} cannot be 0,,
Indirect Expenses,,
Indirect Income,,
Individual,,
Ineligible ITC,,
Initiated,,
Inpatient Record,,
Insert,,
Installation Note,,
Installation Note {0} has already been submitted,,
Installation date cannot be before delivery date for Item {0},,
Installing presets,,
Institute Abbreviation,,
Institute Name,,
Instructor,,
Insufficient Stock,,
Insurance Start date should be less than Insurance End date,,
Integrated Tax,,
Inter-State Supplies,,
Interest Amount,,
Interests,,
Intern,,
Internet Publishing,,
Intra-State Supplies,,
Introduction,,
Invalid Attribute,,
Invalid Blanket Order for the selected Customer and Item,,
Invalid Company for Inter Company Transaction.,,
Invalid GSTIN! A GSTIN must have 15 characters.,,
Invalid GSTIN! First 2 digits of GSTIN should match with State number {0}.,,
Invalid GSTIN! The input you've entered doesn't match the format of GSTIN.,,
Invalid Posting Time,,
Invalid attribute {0} {1},,
Invalid quantity specified for item {0}. Quantity should be greater than 0.,,
Invalid reference {0} {1},,
Invalid {0},,
Invalid {0} for Inter Company Transaction.,,
Invalid {0}: {1},,
Inventory,,
Investment Banking,,
Investments,,
Invoice,,
Invoice Created,,
Invoice Discounting,,
Invoice Patient Registration,,
Invoice Posting Date,,
Invoice Type,,
Invoice already created for all billing hours,,
Invoice can't be made for zero billing hour,,
Invoice {0} no longer exists,,
Invoiced,,
Invoiced Amount,,
Invoices,,
Invoices for Costumers.,,
Inward supplies from ISD,,
Inward supplies liable to reverse charge (other than 1 & 2 above),,
Is Active,,
Is Default,,
Is Existing Asset,,
Is Frozen,,
Is Group,,
Issue,,
Issue Material,,
Issued,,
Issues,,
It is needed to fetch Item Details.,,
Item,,
Item 1,,
Item 2,,
Item 3,,
Item 4,,
Item 5,,
Item Cart,,
Item Code,,
Item Code cannot be changed for Serial No.,,
Item Code required at Row No {0},,
Item Description,,
Item Group,,
Item Group Tree,,
Item Group not mentioned in item master for item {0},,
Item Name,,
Item Price added for {0} in Price List {1},,
"Item Price appears multiple times based on Price List,,
Item Price updated for {0} in Price List {1},,
Item Row {0}: {1} {2} does not exist in above '{1}' table,,
Item Tax Row {0} must have account of type Tax or Income or Expense or Chargeable,,
Item Template,,
Item Variant Settings,,
Item Variant {0} already exists with same attributes,,
Item Variants,,
Item Variants updated,,
Item has variants.,,
Item must be added using 'Get Items from Purchase Receipts' button,,
Item valuation rate is recalculated considering landed cost voucher amount,,
Item variant {0} exists with same attributes,,
Item {0} does not exist,,
Item {0} does not exist in the system or has expired,,
Item {0} has already been returned,,
Item {0} has been disabled,,
Item {0} has reached its end of life on {1},,
Item {0} ignored since it is not a stock item,,
"Item {0} is a template,,
Item {0} is cancelled,,
Item {0} is disabled,,
Item {0} is not a serialized Item,,
Item {0} is not a stock Item,,
Item {0} is not active or end of life has been reached,,
Item {0} is not setup for Serial Nos. Check Item master,,
Item {0} is not setup for Serial Nos. Column must be blank,,
Item {0} must be a Fixed Asset Item,,
Item {0} must be a Sub-contracted Item,,
Item {0} must be a non-stock item,,
Item {0} must be a stock Item,,
Item {0} not found,,
Item {0} not found in 'Raw Materials Supplied' table in Purchase Order {1},,
Item {0}: Ordered qty {1} cannot be less than minimum order qty {2} (defined in Item).,,
Item: {0} does not exist in the system,,
Items,,
Items Filter,,
Items and Pricing,,
Items for Raw Material Request,,
Job Card,,
Job Description,,
Job Offer,,
Job card {0} created,,
Jobs,,
Join,,
Journal Entries {0} are un-linked,,
Journal Entry,,
Journal Entry {0} does not have account {1} or already matched against other voucher,,
Kanban Board,,
Key Reports,,
LMS Activity,,
Lab Test,,
Lab Test Report,,
Lab Test Sample,,
Lab Test Template,,
Lab Test UOM,,
Lab Tests and Vital Signs,,
Lab result datetime cannot be before testing datetime,,
Lab testing datetime cannot be before collection datetime,,
Label,,
Laboratory,,
Language Name,,
Large,,
Last Communication,,
Last Communication Date,,
Last Name,,
Last Order Amount,,
Last Order Date,,
Last Purchase Price,,
Last Purchase Rate,,
Latest,,
Latest price updated in all BOMs,,
Lead,,
Lead Count,,
Lead Owner,,
